431,632
1539,1542
1479,1480
115,2851
2401,2402
2140,2146
1431,1433
886,1482
1218,1841
1096,1099
2611,2612
1657,1658
1500,1501
2381,2382
1280,1875
89,2826
467,468
194,2853
1217,2360
790,791
167,371
1610,1935
29,2967
381,856
2192,2193
1929,1931
85,87
971,2744
2294,2296
1502,1507
868,2042
1128,1129
2230,2246
632,2938
528,529
1555,1558
2004,2009
572,710
1397,1400
2124,2130
611,623
1522,1523
550,553
1086,1092
275,279
716,717
2605,2607
1325,1348
2331,2333
816,1251
2370,2371
1450,1454
182,475
1389,1392
2182,2198
2401,2408
1420,1421
1432,1950
757,762
447,1572
9,1292
732,733
2185,2729
1957,1959
641,660
2066,2460
1345,1468
1637,1640
467,474
201,224
1779,1781
2069,2073
869,872
621,2911
2777,2778
1888,1896
817,1252
1513,2049
1211,1212
2640,2641
850,854
879,1462
604,609
2167,2170
1449,1456
341,3067
635,2937
338,3056
429,2870
339,807
1254,1257
1984,1996
1039,1043
1971,1972
251,564
1594,1595
1354,2382
2399,2400
903,904
2044,2045
301,2866
360,1676
1764,1766
750,751
712,1028
916,962
2719,2720
2199,2242
2773,2783
1399,2023
80,89
2655,2657
267,269
2390,2701
2113,2114
646,1074
1674,1676
1322,1911
1235,1238
1510,1511
2365,2372
1945,1949
1536,1543
2190,2191
2481,2484
2115,2679
1440,1441
978,979
430,531
2696,2698
256,1114
1522,1546
1618,1621
1082,2169
883,884
670,1929
2562,2563
2514,2725
237,601
2437,2438
2142,2150
1593,2506
1320,1338
1436,1437
1391,1438
144,782
470,477
242,268
775,777
2543,2545
267,948
1018,1023
1206,1209
787,1274
1246,1252
2251,2260
1701,1708
15,2921
32,532
2018,2019
418,424
442,444
135,1008
669,1928
467,549
1828,1832
2527,2530
1744,1745
830,1279
1664,1974
154,155
1576,2248
1611,1935
2422,2423
573,1006
2713,2718
347,705
251,252
434,436
107,739
1670,1976
127,3012
41,753
189,190
1441,2671
851,855
2622,2627
604,605
1214,1818
2172,2173
586,3043
868,870
1117,1118
2741,2742
217,222
2473,2474
128,3024
1452,1458
901,903
993,994
176,187
2006,2007
1980,1984
2078,2079
2081,2084
50,76
2594,2595
312,314
1471,1479
2443,2444
920,1083
1315,2648
1110,2949
1648,1649
2625,2632
1521,1549
773,1749
188,190
846,1299
173,174
282,976
2139,2438
161,388
1581,1583
1410,1419
96,345
2094,2195
1535,1536
2127,2128
304,306
1442,1664
61,63
1168,1169
457,464
2753,2757
1986,1987
158,2053
1279,2375
2240,2556
1646,2080
1859,1870
1203,1344
888,983
999,1486
1001,1487
2545,2546
311,1448
1805,2330
296,298
1746,2278
1404,1408
2528,2529
1284,3092
1652,1654
1750,1754
245,250
960,1056
733,740
456,457
41,139
1550,1555
1312,1316
1352,1353
1259,1261
314,3029
1655,2002
931,932
812,827
764,1230
1813,1814
1175,1761
2223,2224
717,718
1636,2074
281,889
666,1336
2158,2255
1977,1980
502,1916
1924,1929
1617,1631
666,1177
2075,2076
2223,2233
2435,2441
46,2816
780,1269
2238,2248
605,606
2540,2542
2253,2254
2316,2323
1771,1773
1570,2888
1288,1289
37,656
2135,2388
879,2051
1917,1921
426,431
2000,2002
2200,2205
422,1187
1954,1955
1383,1386
1615,2155
750,2976
1698,2165
49,2047
257,265
1783,2157
888,1503
1366,1369
1219,1221
1293,2989
2391,2416
1411,1413
1658,1660
1025,2669
2186,2187
1468,1477
555,2714
590,591
919,950
1630,2610
266,267
1160,1764
1059,1064
2057,2058
2773,2775
2141,2212
30,2972
19,62
298,1100
1493,1507
1738,1741
384,1193
387,1190
1197,1201
2284,2285
1245,1247
2612,2614
39,2994
2492,2500
298,301
1130,1132
392,1073
1722,1726
1591,2114
983,987
1413,1978
2277,2286
151,152
960,1163
578,580
2782,2783
485,486
476,2235
2279,2589
327,1226
353,1259
136,318
2060,2224
1057,1721
2689,2693
2457,2458
1287,3084
1361,1913
2065,2476
876,878
622,623
2292,2299
1271,1272
422,424
1229,1231
839,1906
502,934
2137,2138
2208,2209
740,741
2697,2699
515,516
2069,2221
2526,2542
21,2840
1263,1264
1999,2000
1377,2450
2484,2485
2120,2127
1566,1567
328,329
809,811
2617,2619
799,806
31,425
781,1275
1373,1375
1233,1895
1984,1999
2694,2760
2119,2129
94,95
1108,2947
2060,2061
623,625
1372,1374
278,279
137,748
549,552
2034,2050
1840,1843
2188,2192
1651,2077
1833,1835
1030,1405
454,455
2443,2445
166,803
747,748
2501,2503
1493,1511
569,923
442,2881
1500,1504
1878,1888
1396,1685
1075,1582
1012,1014
2495,2499
361,366
889,987
194,2854
2732,2737
1851,1855
794,798
1789,1794
1747,2279
1872,1873
293,296
1604,1606
168,409
153,1402
38,3014
1404,2130
2391,2392
85,86
1348,1349
231,867
18,113
2294,2295
1841,1842
521,1394
825,1291
864,867
685,694
2483,2681
1080,1081
2460,2462
1910,1914
274,278
438,439
61,62
2731,2732
2605,2608
139,746
2286,2287
594,595
810,3008
70,86
676,677
589,3048
2433,2439
597,599
124,125
2153,2154
1122,1130
1598,1932
403,408
2227,2234
1153,2354
655,1755
734,1212
921,923
500,501
1568,1569
621,2912
302,2104
952,2404
1483,1918
478,489
538,541
1864,1866
850,853
636,638
604,606
341,3066
504,952
1204,1789
2586,2592
610,625
259,483
1918,1919
192,198
1205,1806
398,982
774,1046
479,612
2503,2507
1331,1337
301,2865
1764,1765
912,1627
922,1082
1825,1829
2398,2470
1414,1436
2679,2770
164,1945
2455,2456
1674,1675
1941,1942
1908,1912
1912,1913
1562,1564
711,712
2207,2246
2635,2640
857,858
1349,1350
1643,1644
2758,2767
1623,2480
2424,2430
2071,2098
1759,2598
2385,2386
2675,2689
2067,2086
34,36
2417,2419
2329,2332
1375,2640
2087,2088
2175,2176
575,1656
1702,1703
2571,2572
791,1262
1844,1845
1111,1705
229,232
2411,2419
2557,2558
1165,2467
345,3073
410,411
394,398
1226,1231
422,423
1828,1831
847,848
1786,2305
474,552
518,519
2563,2573
2498,2502
340,3060
542,551
197,198
1144,2121
312,1015
817,822
792,1866
519,520
127,3011
25,30
400,533
2370,2373
1401,1959
7,107
868,869
1117,1119
816,818
581,1392
2606,2607
1446,1451
473,1713
295,300
1728,2215
405,407
1821,2268
2584,2623
1748,1749
2372,2374
2687,2692
1475,1476
515,2320
328,731
2770,2771
1255,2304
238,441
2232,2243
280,281
391,1360
1735,1739
1886,1895
1471,1472
256,258
1368,2417
1602,2118
1850,1851
1287,1879
218,220
2603,2604
232,1657
272,273
672,1317
466,467
1607,1609
548,557
1030,1032
2714,2719
2397,2406
526,528
2596,2597
12,2803
457,1063
1822,2359
2213,2216
2322,2324
990,991
1737,2632
2528,2532
1284,3091
1652,1653
2716,2725
405,406
1116,1126
591,1861
862,1387
1761,2253
277,278
2454,2456
314,3030
2522,2543
597,1720
902,1541
1407,2024
1813,1815
842,1305
1768,1771
625,2917
1180,1181
2273,2585
2579,2583
881,882
1601,2497
2580,2630
1238,1239
163,1517
2253,2255
2536,2538
2264,2269
1069,1093
2497,2498
2383,2645
954,958
12,2785
407,1501
324,456
2061,2567
718,719
1281,3047
461,463
2166,2167
535,640
686,692
82,2832
776,1046
1293,2990
383,1512
412,416
2511,2515
2643,2644
1577,2239
1177,1178
113,115
1612,2707
1445,1446
1003,1004
587,1869
370,796
1959,1960
2524,2525
2520,2522
1940,2128
2296,2302
496,947
968,1628
2691,2695
58,2841
424,1201
1335,1518
1277,1862
1816,1817
1738,1740
1300,1349
346,793
515,527
754,763
2432,2438
2079,2080
2152,2153
1865,1869
1427,1430
59,1067
1130,1131
1615,2251
2263,2594
277,938
918,2493
146,230
1354,1359
1324,1327
1771,1772
2537,2617
1204,2325
448,450
344,3068
2505,2783
2626,2627
758,1237
136,319
776,1044
2515,2724
447,2804
1293,2988
1673,1677
226,1473
1964,1966
464,911
1176,1734
2457,2459
307,572
1001,1002
1911,1917
1690,1692
1725,2212
131,1010
901,1574
2598,2600
9,1294
960,963
979,985
2025,2026
876,877
2292,2294
2006,2010
1694,1696
2089,2091
537,2876
2748,2751
451,2825
102,186
45,2802
289,636
1672,1678
71,72
1143,1146
1699,1703
2651,2652
45,2819
1588,2112
2182,2185
748,751
764,1232
315,316
956,958
1128,1133
705,708
2259,2260
985,986
95,143
1700,2512
302,303
1395,1396
1372,1373
2626,2629
2542,2543
171,426
579,1017
650,651
1607,1608
656,657
1113,2713
1653,1654
1840,1844
2446,2452
2476,2477
1618,1619
111,237
2140,2148
1830,1831
442,2882
880,1494
639,640
2194,2243
2690,2695
299,300
2229,2236
2123,2125
654,655
2661,2662
398,400
2090,2197
698,700
418,419
1240,1845
2134,2385
844,845
493,669
1884,2371
765,1836
1538,1539
678,1189
1801,1805
963,1693
1207,1798
504,933
882,1492
2460,2461
2200,2202
129,130
2721,2730
1899,1901
285,287
2151,2192
2297,2304
1214,1735
172,884
603,1112
1508,1509
1136,1138
984,989
2686,2687
1764,1778
1171,1173
1089,1090
682,684
939,1525
2392,2394
2462,2467
109,2844
1620,1621
1658,1666
1525,1532
2244,2246
813,814
2120,2500
1687,1688
2611,2739
532,533
1637,1651
2566,2572
2285,2287
1621,1622
151,355
1863,1867
2701,2705
549,558
578,864
2393,2394
2032,2039
685,3077
118,621
2640,2643
1349,1369
636,637
400,401
2167,2168
998,1002
1585,1586
2216,2236
558,564
506,1581
2586,2591
1652,1662
610,626
2010,2015
1039,1041
1942,1946
873,875
769,770
77,79
2601,2742
907,908
167,522
645,663
1410,2139
591,1859
633,639
635,640
2362,2364
1301,1900
964,965
1903,1905
73,76
164,1946
238,252
2023,2024
37,2984
379,841
2647,2777
483,484
630,2930
14,2044
586,589
1530,1559
1060,1062
2366,2368
1498,1501
2326,2331
1009,1010
858,859
1730,1733
2587,2588
2269,2309
2676,2678
1077,1083
300,2859
234,266
2315,2320
659,1769
1006,1661
336,1279
2416,2421
1050,1054
1095,1707
1516,2127
784,788
2592,2596
912,913
1668,1670
55,68
301,630
1295,1902
787,1264
1981,1987
89,2835
50,52
287,289
2489,2492
809,831
1505,1506
58,82
2615,2624
512,2318
1797,1799
1774,1776
2527,2528
71,542
1077,2099
871,872
2676,2681
2498,2501
2081,2397
217,1128
894,1595
221,223
807,809
1582,2065
898,1520
227,232
2336,2351
1958,2012
386,855
932,933
555,564
97,98
1363,1365
1770,1781
1589,2478
482,2228
1810,1812
73,297
2262,2267
2541,2584
1403,1687
1881,1885
1842,1851
2275,2299
816,817
1461,1468
2499,2501
2129,2132
766,1824
2098,2099
2761,2775
727,756
967,1630
203,205
2372,2373
2311,2599
1154,1155
261,1124
1749,1751
377,791
67,178
2270,2272
22,64
185,186
30,2974
836,1356
396,397
2604,2738
1671,1673
1161,1173
1878,1879
539,639
615,617
2103,2471
2604,2606
1078,1651
272,274
752,754
2238,2239
1054,1056
2451,2453
1754,1755
191,435
690,692
893,1322
154,708
2619,2620
2177,2515
684,688
1917,1925
2320,2321
1177,1179
1303,1304
2322,2323
2296,2297
120,282
2529,2539
1824,2364
2649,2654
1296,1307
1109,2942
2338,2339
249,253
2131,2132
2389,2415
582,1975
2145,2146
1598,1600
1807,1808
1814,2302
693,702
2412,2414
1692,2019
1957,2442
2595,2597
2121,2122
1098,1110
2181,2183
1046,1047
573,686
1021,1025
813,1872
2273,2586
2462,2463
220,223
1843,1847
1394,1675
2414,2649
917,2491
1601,2498
596,598
1015,1017
1958,1959
1582,2231
46,2814
1121,1129
605,608
623,2908
964,1733
1549,1552
974,984
2536,2537
105,2953
1806,1807
1570,2886
2593,2598
968,2534
1178,1181
12,2786
1037,1363
235,651
1983,1996
146,147
679,1338
347,793
575,577
2396,2398
2416,2652
2707,2708
473,482
208,365
572,1652
2392,2402
577,706
436,438
1067,1068
865,867
1164,1777
922,924
1592,2506
769,1751
1933,2418
2204,2205
24,204
1074,1764
2520,2521
1969,1976
2548,2550
1059,1062
2035,2037
58,2842
2196,2202
1862,1863
1850,1854
110,111
1816,1820
704,706
1017,1019
2461,2476
1270,1271
969,970
15,2788
2351,2352
910,911
2105,2108
1675,1679
773,778
1438,1972
1860,1865
1473,1487
944,951
2258,2580
252,565
1307,1308
1826,2363
44,48
2537,2618
402,405
2030,2031
99,1651
700,705
397,399
994,996
1311,2410
2313,2318
390,843
1964,1965
1593,2403
1665,1666
2689,2695
2611,2613
2003,2004
1229,1824
15,171
646,1766
742,743
1147,1148
1922,1927
2736,2737
280,498
1035,1037
780,786
2559,2561
2187,2193
1198,1200
1841,1846
2395,2397
64,214
939,944
45,2818
459,461
2400,2406
1323,1920
391,895
1541,1547
1000,1639
72,88
985,987
2769,2784
148,149
421,1188
1717,1718
2406,2408
2109,2113
1624,1625
2544,2546
632,637
1114,1115
167,2378
1653,1655
369,372
318,319
468,1710
1800,1801
607,608
1616,2524
753,756
919,920
1705,2712
1290,1291
570,571
357,364
2381,2385
941,946
317,579
760,761
194,2852
191,2856
2110,2112
698,699
966,2617
1189,1190
7,2992
29,2964
1423,1424
334,3051
113,218
2048,2052
2136,2451
440,441
505,506
929,930
308,309
235,236
1089,2188
644,1045
810,813
978,1185
1555,1561
2200,2201
890,977
1305,1308
2409,2411
285,286
1918,2411
1783,1785
2135,2137
1481,1483
1768,1774
846,1302
793,797
1136,1137
2291,2624
659,662
961,1162
70,84
2783,2784
589,3046
2244,2245
1788,1790
2628,2634
489,490
2587,2589
679,1198
1090,2190
199,2858
815,1284
1280,1862
2224,2227
437,1550
129,320
576,577
621,2914
255,548
147,779
1378,1379
480,614
2162,2172
2138,2453
2393,2506
1132,1133
400,402
1908,1910
443,2877
25,2970
2339,2342
1256,1894
937,939
28,138
624,1141
2346,2361
1526,1553
1523,1699
43,590
1608,1609
1389,1667
77,78
1988,1989
2554,2557
2057,2223
2280,2590
746,751
1821,2337
734,743
589,590
645,664
1087,1089
160,978
12,2798
1537,1541
143,148
1665,1668
42,281
337,832
2655,2656
2237,2238
1492,1494
1888,1890
224,225
2220,2240
2631,2633
109,112
113,117
590,805
97,1081
2475,2548
1388,1964
685,3076
1296,1298
1597,1598
2159,2249
807,808
1858,1864
2119,2435
14,44
65,260
29,728
1035,1672
672,844
2385,2388
1363,2687
364,370
2218,2528
2346,2347
241,540
82,84
100,569
1668,1669
13,2793
10,11
982,988
13,46
112,247
1381,1382
1195,1324
1844,1847
2653,2654
2557,2560
287,288
517,2315
1603,1604
2701,2702
669,1931
950,1647
394,396
1916,2391
1428,2027
1374,1424
2682,2687
2068,2473
1346,1347
797,799
2075,2083
2062,2064
209,210
1286,3089
221,222
1551,1557
807,810
1719,1721
228,304
434,435
1320,1330
1444,1448
1871,1874
1678,1688
1876,1877
187,195
1088,1090
616,1116
886,986
1843,1846
230,231
568,993
1810,1811
143,350
152,153
1521,1522
1161,1162
986,987
1081,1578
176,437
2680,2681
1225,1228
1802,1844
426,427
355,1268
2513,2716
782,785
1823,1824
890,891
2780,2781
1134,1135
2646,2651
873,2048
2601,2602
2292,2293
126,3013
375,376
190,1555
1971,2671
182,487
1521,1552
333,1617
225,926
83,85
380,1422
307,1008
1587,1589
1069,1731
802,803
1671,1674
141,3075
1402,1406
2777,2781
1837,1845
55,56
525,527
1302,1303
690,691
548,555
1297,1301
839,1295
2011,2690
14,2801
141,3025
1960,1962
2572,2573
1936,2664
1634,2084
1776,1777
1,21
723,2743
1522,1555
724,727
280,985
