259,450
278,354
265,418
410,412
61,352
234,236
137,458
284,367
222,223
70,181
102,205
26,113
74,288
25,195
113,114
556,557
43,44
484,528
281,282
128,574
339,513
419,420
271,305
98,167
218,398
116,118
332,544
379,440
461,463
19,174
216,558
255,258
101,375
243,244
529,530
552,553
14,34
18,175
359,360
312,443
29,95
357,370
433,472
445,448
100,314
54,73
344,546
290,291
380,455
49,143
271,272
377,476
32,568
27,308
332,391
2,12
37,572
30,146
191,298
84,86
26,219
324,474
20,21
413,415
6,32
59,262
553,555
433,570
34,133
227,228
65,193
43,45
336,337
27,110
237,239
22,83
50,51
439,527
378,379
169,280
139,140
21,77
243,248
143,144
213,503
541,542
505,506
300,301
195,307
315,316
103,258
257,546
99,303
46,51
385,387
74,75
16,42
35,129
209,318
311,393
197,399
354,355
335,398
162,260
91,93
497,498
260,426
39,149
117,123
279,280
384,389
326,473
153,154
37,230
252,346
281,291
431,432
87,231
81,83
492,494
220,336
157,158
361,424
269,271
489,490
135,574
89,90
124,225
479,482
90,91
503,504
312,319
66,576
122,223
333,343
398,400
27,28
51,145
4,112
293,569
168,273
341,465
515,516
132,228
183,292
216,403
374,375
94,96
5,6
538,547
334,461
40,234
392,393
505,545
447,448
330,381
268,355
131,581
18,173
327,437
312,551
98,99
142,193
408,559
473,474
216,334
210,329
436,562
547,549
347,348
32,33
2,16
328,417
336,511
36,330
444,445
323,471
193,304
44,236
442,444
443,550
393,394
171,172
163,371
499,503
128,136
19,20
26,217
7,9
320,321
446,526
533,534
42,141
183,184
325,402
103,263
512,514
493,529
382,458
247,251
457,536
175,177
29,112
372,429
33,117
63,194
183,284
98,158
129,498
418,419
55,155
411,516
404,462
177,178
312,313
364,431
440,445
43,104
107,108
248,249
391,396
481,488
217,335
264,421
411,412
290,292
52,240
273,274
170,363
84,85
252,253
67,170
77,79
312,314
449,452
169,170
114,115
462,512
71,178
363,364
485,488
240,241
324,326
92,560
173,174
91,92
180,287
64,152
181,286
106,216
107,218
25,187
82,83
386,494
176,178
95,97
229,233
453,454
201,309
168,245
232,233
260,262
212,297
219,486
299,302
293,294
54,74
303,305
37,580
380,452
92,94
343,465
276,277
171,585
163,164
99,191
190,191
160,253
80,82
307,309
224,225
325,487
245,250
340,342
436,483
220,464
482,488
108,400
97,111
457,458
69,154
319,442
543,546
189,239
403,404
371,427
153,266
0,571
38,39
333,334
148,241
335,414
162,276
317,318
189,300
351,353
443,444
496,498
206,374
397,406
439,490
28,29
1,37
437,484
345,347
430,431
453,533
428,432
199,203
318,441
480,481
72,78
40,144
18,579
45,238
211,212
221,223
491,547
409,410
10,53
100,204
344,557
41,49
251,254
85,138
423,424
38,48
304,305
485,486
166,363
500,501
73,150
15,60
497,533
161,243
75,180
72,73
111,115
294,433
119,120
57,73
261,328
198,200
359,372
365,428
190,239
518,520
492,493
175,176
125,127
542,552
220,341
495,532
105,336
313,519
203,302
75,79
11,13
135,136
386,388
57,156
479,481
252,255
266,267
281,285
246,250
17,65
519,551
38,148
310,392
363,366
338,511
164,265
236,238
513,514
382,385
70,71
116,117
90,480
2,52
56,57
19,175
56,150
295,297
407,408
224,226
371,373
193,194
273,275
397,514
207,311
196,197
3,289
419,427
521,522
72,369
172,173
62,63
187,299
17,58
314,315
275,276
88,477
463,465
225,226
117,126
524,527
210,451
141,142
277,278
14,164
73,79
5,120
441,442
244,245
95,406
195,201
448,549
389,501
460,509
510,511
507,508
381,454
8,44
186,503
331,380
78,185
154,156
177,577
40,41
541,556
10,46
478,479
379,447
342,343
399,517
16,50
133,136
433,434
234,235
217,218
134,135
422,424
352,353
76,77
386,507
360,362
211,395
387,456
420,421
231,382
201,203
550,551
397,404
539,540
238,239
401,402
294,377
457,495
508,509
350,351
283,428
21,179
401,415
425,426
530,543
505,507
86,231
157,244
96,97
325,538
192,350
102,209
390,392
296,297
365,366
367,368
171,282
423,426
449,455
146,147
207,208
466,517
511,513
339,511
184,368
150,151
89,561
331,421
240,242
174,281
55,151
460,499
59,275
62,267
119,122
516,517
123,127
531,545
313,316
92,408
321,322
186,213
454,455
356,358
295,296
366,428
532,533
198,202
24,517
456,458
15,573
61,194
326,440
28,397
349,420
22,84
475,476
144,146
369,370
47,118
145,147
468,470
344,348
472,476
327,475
268,351
306,307
31,121
206,521
279,365
395,396
515,517
428,429
494,531
103,160
329,417
93,115
461,462
399,400
506,509
446,491
52,53
80,81
101,374
322,323
466,554
101,546
60,166
543,545
129,131
554,555
471,522
61,62
30,221
306,308
473,475
286,287
212,213
246,247
377,483
418,421
69,72
263,329
241,242
286,289
227,497
230,232
36,264
449,493
31,336
137,496
438,485
439,489
118,124
143,145
47,48
318,442
121,222
132,133
137,233
280,282
55,56
388,508
126,127
332,459
3,71
409,515
247,248
446,447
112,113
261,425
122,341
381,455
526,528
500,504
472,474
17,142
189,191
371,430
384,385
210,349
6,119
360,370
467,555
130,131
7,105
466,515
394,395
499,502
537,548
398,467
355,356
0,82
291,292
104,105
201,299
383,504
37,86
16,142
375,390
63,64
253,254
249,250
229,230
277,361
148,149
464,510
359,422
81,85
58,156
184,185
549,550
310,316
8,144
231,232
235,237
73,154
161,247
152,156
93,94
36,132
251,345
344,410
316,320
200,337
417,427
459,460
256,348
489,538
361,362
366,432
214,342
269,270
347,412
161,516
88,89
140,141
202,309
35,137
179,180
181,182
165,364
4,107
246,254
7,8
310,311
510,512
552,556
414,468
377,472
436,478
328,329
13,17
358,370
330,331
383,384
438,480
416,417
345,346
118,226
390,391
158,245
138,504
308,309
451,452
270,274
11,12
467,517
125,566
284,285
518,537
243,249
482,483
383,500
149,242
547,548
403,405
256,257
548,551
229,583
404,406
324,435
367,372
322,520
25,243
219,401
14,15
373,422
195,196
268,269
538,539
2,17
0,1
429,430
30,116
161,251
544,546
228,453
204,319
104,199
106,215
338,339
199,200
192,194
405,408
544,545
214,564
317,319
406,407
68,584
274,278
139,235
264,265
34,128
529,531
179,182
501,502
9,146
140,193
162,423
76,174
469,553
459,506
525,528
337,511
477,478
172,578
386,387
66,67
185,290
231,233
111,112
96,407
33,223
49,50
53,148
374,376
396,499
134,227
492,535
